Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,2002,12800851271
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,2002,54777553515
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,2002,84307345888
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,2002,162658721.9
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,2002,2999511040
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.99694E+11
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.12135E+11
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,2002,71623500000
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.34796E+11
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,2002,7196260657
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,2002,3555800000
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,2002,3551511825
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.73134E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,2002,3965405553
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,2002,19363736264
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,,2002,46065502703
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.4547E+11
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1966003468
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.93707E+11
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.89606E+11
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,2002,18137128388
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,2002,7006402320
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,2002,92538372870
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,2002,346406738.9
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,2002,1933863911
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,2002,12664190300
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,2002,1148872072
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,2002,2192684135
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,2002,17930583571
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.40921E+11
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.49501E+11
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,2002,83414441022
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,2002,85171073.88
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,2002,1093574468
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,2002,35243658399
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,2002,23214593516
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.67372E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,2002,1393945031
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,2002,742134837.5
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,2002,20669357462
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,2002,366707900
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,2002,1997005709
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.06145E+12
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.02483E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,2002,2410199032
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.34301E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,2002,1221106220
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,2002,4462029109
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.92732E+12
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,2002,469455490.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.61356E+11
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,2002,182764280.8
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,2002,5.93707E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.49501E+11
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,,2002,9008298229
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,2002,23141616605
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,,2002,2.40778E+11
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,2002,16842672.6
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,2002,14129651896
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,,2002,6178563591
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,2002,43956163612
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,,2002,4.40793E+12
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,,2002,13606515723
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.09291E+13
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,,2002,9687788513
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,,2002,487763851.9
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,2002,92893587734
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,2002,3262000000
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,2002,35064105501
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,2002,262596535.5
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,,2002,3.49915E+13
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,2002,281790134.2
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,,2002,10693430511
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,,2002,1.29088E+11
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,,2002,4193850445
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,,2002,6345250000
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2022,3324034443
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.22897E+12
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,,2022,14497243872
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.06365E+12
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.31212E+11
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,,2022,19017247014
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,2022,3380611695
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.74742E+12
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.11403E+11
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,2022,6.33994E+11
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,,2022,19513506553
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,,2022,871000000
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,,2022,1866566667
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.69563E+12
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.73221E+11
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,,2022,78807470588
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,,2022,4036192553
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.91086E+11
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,,2022,17425405091
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,,2022,18622421395
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.60132E+11
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,,2022,90506153294
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,2022,46458191489
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,,2022,13896800000
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,2022,24534663636
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,2022,73775179925
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,,2022,2846604350
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,,2022,7874381000
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,,2022,50959081954
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.95192E+12
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,2022,6884900000
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,2022,16681536467
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,2022,2898227744
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,,2022,20321150599
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,,2022,2382618615
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.19041E+12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.95442E+12
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,,2022,8.28509E+11
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,2022,11308272505
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.01227E+11
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.83168E+13
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,,2022,70922824814
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,,2022,44347206073
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,,2022,70422346142
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,,2022,15817030155
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.45632E+11
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,,2022,1222485532
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,2022,2247003344
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,,2022,69243626029
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,,2022,78506430711
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,,2022,3075180835
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,,2022,6660161212
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,2022,31218038929
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.01831E+11
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.20102E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,,2022,3562814909
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,,2022,623062963
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.00114E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.13478E+11
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.25582E+11
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.15639E+13
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.40347E+13
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.12663E+13
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.82024E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.57987E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.16133E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.76748E+11
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.44882E+13
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.44885E+12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,2022,38226641740
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.2314E+11
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.70236E+13
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.91827E+12
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.80253E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,,2022,4977861886
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.79479E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,2022,3615241801
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,2022,415956900
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,,2022,20440655695
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.18124E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,,2022,24984568960
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,,2022,73919003210
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,2022,19910452542
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,,2022,2204734528
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,2022,1859601384
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,,2022,13687643436
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.1799E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,,2022,1224007407
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,,2022,3152334772
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,,2022,95641446501
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,,2022,6910000000
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,,2022,14718388489
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,,2022,6.50813E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.5868E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,,2022,31426041807
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.0025E+12
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,2022,71196498671
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,,2022,20253551921
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.77003E+11
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.79433E+13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.10185E+13
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.07516E+12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.45688E+12
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.3191E+12
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.61828E+12
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,,2022,7431257411
India,IND,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.34611E+12
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.48342E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.22662E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.87372E+11
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,,2022,29166102877
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.25181E+11
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.10407E+12
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,,2022,18813516805
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,2022,48764963380
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.26246E+12
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.25496E+11
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.14449E+11
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,,2022,12134931018
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,,2022,39994532960
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,,2022,270040453.3
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,,2022,981429629.6
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.79936E+12
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.83502E+11
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.33605E+12
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,,2022,15468785204
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,,2022,20992421949
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,2022,4001047000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,2022,43246297922
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2342714815
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,,2022,6.145E+12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.47424E+12
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.34268E+11
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,2022,7426856243
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,,2022,74143020263
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,,2022,7.58896E+12
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.69653E+13
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,,2022,2354980960
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.85504E+13
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,2022,71033884500
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,,2022,80801680397
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,2022,38003198509
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,,2022,24929307447
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.31245E+11
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,2022,8800430486
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,2022,14525337524
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,,2022,15325603273
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,2022,6177123352
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.03093E+12
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.46693E+12
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,2022,258723510.7
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.65288E+13
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,2022,13932436550
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,2022,22539987719
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,2022,18928276162
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,2022,62253049903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.16082E+12
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,2022,6251215144
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,2022,17146471714
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,,2022,1096000000
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,2022,18883528581
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,2022,9557966698
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,2022,12936444123
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,,2022,12429059928
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.07831E+11
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.78031E+13
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,2022,12569449123
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,2022,9623318718
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,,2022,15433852712
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,,2022,6.4695E+11
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,,2022,15634572502
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.04654E+12
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.96298E+11
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,,2022,41182939601
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,2022,152373433.9
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.4951E+11
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,,2022,6.05882E+13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.09853E+11
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.8186E+11
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.7489E+11
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,,2022,76479304471
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.46066E+11
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.04353E+11
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,,2022,243826812.7
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,,2022,31653185953
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,,2022,6.95607E+11
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.86079E+12
Puerto Rico (US),PRI,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.13844E+11
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.56899E+11
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,,2022,41952910858
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,,2022,19165500000
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,,2022,10350119920
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.69534E+13
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,,2022,5622688338
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.35709E+11
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.95319E+11
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.29161E+12
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,,2022,13316161002
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.93064E+12
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.23908E+12
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,,2022,51666875363
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,,2022,27783332223
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.09018E+11
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,2022,1466670930
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,,2022,7121125278
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,2022,31870120000
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,2022,1829211864
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,,2022,10203000000
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,2022,66809895701
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.16746E+12
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.29262E+12
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.70716E+11
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,2022,540809499.2
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,,2022,3791603200
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,2022,1.15793E+11
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,2022,59899117741
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.75071E+11
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,,2022,4746660274
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,2022,1592564639
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,,2022,2018346589
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,2022,23622827080
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,2022,1434119000
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,,2022,17828508290
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.15372E+13
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.26448E+12
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,,2022,8646453099
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,,2022,4.95645E+11
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,2022,10713525200
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,2022,42208726138
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,,2022,5.85188E+12
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,2022,3208599889
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.14165E+12
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,2022,556514555.4
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,,2022,3.93064E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,,2022,2.29262E+12
